timestamp,latency
2025-04-16 22:34:58,85.09
2025-04-16 22:35:58,76.63
2025-04-16 22:36:59,142.83
2025-04-16 22:39:00,125.92
2025-04-16 22:40:01,399.09
2025-04-16 22:41:01,73.69
2025-04-16 22:42:02,110.7
2025-04-16 22:43:02,141.82
2025-04-16 22:44:03,78.8
2025-04-16 22:45:03,75.04
2025-04-16 22:46:05,75.82
2025-04-16 22:47:05,73.92
2025-04-16 22:48:06,91.97
2025-04-16 22:49:07,139.82
2025-04-16 22:50:08,93.87
2025-04-16 22:51:09,73.77
2025-04-16 22:52:09,72.72
2025-04-16 22:53:10,80.4
2025-04-16 22:54:10,75.69
2025-04-16 22:55:11,79.14
2025-04-16 22:56:11,111.19
2025-04-16 22:57:12,78.2
2025-04-16 22:58:12,82.99
2025-04-16 22:59:13,63.99
2025-04-16 23:00:13,67.92
2025-04-16 23:01:14,70.24
2025-04-16 23:02:14,106.18
2025-04-16 23:03:15,69.76
2025-04-16 23:04:15,80.76
2025-04-16 23:05:16,65.81
2025-04-16 23:06:16,61.25
2025-04-16 23:07:17,58.35
2025-04-16 23:08:17,53.13
2025-04-16 23:09:18,55.75
2025-04-16 23:10:18,53.94
2025-04-16 23:11:19,41.66
2025-04-16 23:12:20,51.91
2025-04-16 23:13:20,46.97
2025-04-16 23:14:21,52.21
2025-04-16 23:15:21,50.0
2025-04-16 23:16:22,53.07
2025-04-16 23:17:22,48.16
2025-04-16 23:18:23,48.3
2025-04-16 23:19:23,49.5
2025-04-16 23:20:24,49.84
2025-04-16 23:21:24,70.16
2025-04-16 23:22:25,83.64
2025-04-16 23:23:25,48.45
2025-04-16 23:24:26,50.0
2025-04-16 23:25:27,50.52
2025-04-16 23:26:27,52.2
2025-04-16 23:27:28,48.8
2025-04-16 23:28:28,48.05
2025-04-16 23:29:29,46.93
2025-04-16 23:30:29,51.55
2025-04-16 23:31:30,44.35
2025-04-16 23:32:30,50.68
2025-04-16 23:33:31,47.48
2025-04-16 23:34:31,51.11
2025-04-16 23:35:32,52.94
2025-04-16 23:36:33,49.7
2025-04-16 23:37:33,48.53
2025-04-16 23:38:34,54.34
2025-04-16 23:39:34,44.97
2025-04-16 23:40:35,44.23
2025-04-16 23:41:35,46.05
2025-04-16 23:42:36,44.13
2025-04-16 23:43:36,46.2
2025-04-16 23:44:37,48.98
2025-04-16 23:45:37,48.23
2025-04-16 23:46:38,48.78
2025-04-16 23:47:38,47.61
2025-04-16 23:48:39,54.1
2025-04-16 23:49:39,50.42
2025-04-16 23:50:40,51.05
2025-04-16 23:51:40,47.2
2025-04-16 23:52:41,47.04
2025-04-16 23:53:41,47.18
2025-04-16 23:54:41,47.9
2025-04-16 23:55:42,50.55
2025-04-16 23:56:42,48.33
2025-04-16 23:57:43,46.14
2025-04-16 23:58:43,46.78
2025-04-16 23:59:44,47.83
2025-04-17 00:00:44,45.91
2025-04-17 00:01:45,43.32
2025-04-17 00:02:45,51.4
2025-04-17 00:03:46,46.07
2025-04-17 00:04:46,48.76
2025-04-17 00:05:47,46.96
2025-04-17 00:06:47,50.9
2025-04-17 00:07:48,63.03
2025-04-17 00:08:48,44.96
2025-04-17 00:09:48,49.12
2025-04-17 00:10:49,48.15
2025-04-17 00:11:49,50.32
2025-04-17 00:12:50,46.5
2025-04-17 00:13:50,48.06
2025-04-17 00:14:51,47.73
2025-04-17 00:15:51,48.53
2025-04-17 00:16:52,49.87
2025-04-17 00:17:52,50.18
2025-04-17 00:18:52,48.01
2025-04-17 00:19:53,48.62
2025-04-17 00:20:53,44.13
2025-04-17 00:21:54,45.27
2025-04-17 00:22:54,50.18
2025-04-17 00:23:55,47.7
2025-04-17 00:24:56,53.12
2025-04-17 00:25:56,47.16
2025-04-17 00:26:57,46.2
2025-04-17 00:27:57,49.29
2025-04-17 00:28:58,54.1
2025-04-17 00:29:59,49.11
2025-04-17 00:30:59,44.69
2025-04-17 00:32:00,48.95
2025-04-17 00:33:00,50.43
2025-04-17 00:34:01,51.31
2025-04-17 00:35:01,50.16
2025-04-17 00:36:02,48.11
2025-04-17 00:37:02,57.06
2025-04-17 00:38:03,48.41
2025-04-17 00:39:04,47.56
2025-04-17 00:40:04,50.68
2025-04-17 00:41:05,49.04
2025-04-17 00:42:05,52.44
2025-04-17 00:43:06,47.33
2025-04-17 00:44:07,50.24
2025-04-17 00:45:07,50.89
2025-04-17 00:46:08,50.56
2025-04-17 00:47:08,52.35
2025-04-17 00:48:09,47.81
2025-04-17 00:49:09,44.81
2025-04-17 00:50:10,52.89
2025-04-17 00:51:11,53.71
2025-04-17 00:52:11,53.36
2025-04-17 00:53:12,52.54
2025-04-17 00:54:12,49.76
2025-04-17 00:55:13,48.39
2025-04-17 00:56:14,50.82
2025-04-17 00:57:14,53.6
2025-04-17 00:58:15,51.58
2025-04-17 00:59:16,54.47
2025-04-17 01:00:16,49.41
2025-04-17 01:01:17,44.97
2025-04-17 01:02:17,48.83
2025-04-17 01:03:18,51.69
2025-04-17 01:04:19,47.96
2025-04-17 01:05:19,53.29
2025-04-17 01:06:20,48.07
2025-04-17 01:07:20,48.48
2025-04-17 01:08:21,48.55
2025-04-17 01:09:22,48.08
2025-04-17 01:10:22,51.19
2025-04-17 01:11:23,43.95
2025-04-17 01:12:23,47.8
2025-04-17 01:13:24,47.67
2025-04-17 01:14:24,47.61
2025-04-17 01:15:25,48.3
2025-04-17 01:16:26,50.52
2025-04-17 01:17:26,53.51
2025-04-17 01:18:27,48.24
2025-04-17 01:19:28,53.62
2025-04-17 01:20:28,48.87
2025-04-17 01:21:29,48.85
2025-04-17 01:22:29,52.99
2025-04-17 01:23:30,52.68
2025-04-17 01:24:31,48.27
2025-04-17 01:25:31,52.36
2025-04-17 01:26:32,47.97
2025-04-17 01:27:32,50.61
2025-04-17 01:28:33,45.84
2025-04-17 01:29:34,46.55
2025-04-17 01:30:34,52.14
2025-04-17 01:31:35,61.14
2025-04-17 01:32:36,50.77
2025-04-17 01:33:36,51.55
2025-04-17 01:34:37,50.35
2025-04-17 01:35:37,50.93
2025-04-17 01:36:38,49.98
2025-04-17 01:37:39,44.45
2025-04-17 01:38:39,51.75
2025-04-17 01:39:40,47.48
2025-04-17 01:40:40,51.48
2025-04-17 01:41:41,44.55
2025-04-17 01:42:41,50.14
2025-04-17 01:43:42,50.14
2025-04-17 01:44:43,52.03
2025-04-17 01:45:43,47.32
2025-04-17 01:46:44,47.84
2025-04-17 01:47:44,48.47
2025-04-17 01:48:45,45.63
2025-04-17 01:49:46,46.37
2025-04-17 01:50:46,46.8
2025-04-17 01:51:47,48.33
2025-04-17 01:52:47,52.81
2025-04-17 01:53:48,51.83
2025-04-17 01:54:49,50.55
2025-04-17 01:55:49,49.96
2025-04-17 01:56:50,54.54
2025-04-17 01:57:50,50.65
2025-04-17 01:58:51,48.37
2025-04-17 01:59:52,46.57
2025-04-17 02:00:52,52.13
2025-04-17 02:01:53,52.55
2025-04-17 02:02:53,51.49
2025-04-17 02:03:54,51.46
2025-04-17 02:04:55,43.96
2025-04-17 02:05:55,48.99
2025-04-17 02:06:56,48.46
2025-04-17 02:07:56,48.55
2025-04-17 02:08:57,55.12
2025-04-17 02:09:57,52.27
2025-04-17 02:10:58,48.78
2025-04-17 02:11:59,52.6
2025-04-17 02:12:59,45.91
2025-04-17 02:14:00,50.5
2025-04-17 02:15:00,43.93
2025-04-17 02:16:01,48.05
2025-04-17 02:17:02,43.88
2025-04-17 02:18:02,46.93
2025-04-17 02:19:03,68.07
2025-04-17 02:20:03,47.92
2025-04-17 02:21:04,49.2
2025-04-17 02:22:05,51.57
2025-04-17 02:23:05,47.22
2025-04-17 02:24:06,45.45
2025-04-17 02:25:07,47.19
2025-04-17 02:26:07,46.67
2025-04-17 02:27:08,50.98
2025-04-17 02:28:08,48.83
2025-04-17 02:29:09,52.67
2025-04-17 02:30:10,51.98
2025-04-17 02:31:10,54.87
2025-04-17 02:32:11,52.8
2025-04-17 02:33:11,48.96
2025-04-17 02:34:12,51.32
2025-04-17 02:35:13,48.11
2025-04-17 02:36:13,47.88
2025-04-17 02:37:14,50.36
2025-04-17 02:38:14,50.58
2025-04-17 02:39:15,50.27
2025-04-17 02:41:16,49.27
2025-04-17 02:42:17,52.49
2025-04-17 02:43:17,49.27
2025-04-17 02:44:18,49.46
2025-04-17 02:45:18,53.17
2025-04-17 02:46:19,58.21
2025-04-17 02:47:19,53.25
2025-04-17 02:48:20,53.55
2025-04-17 02:49:20,47.91
2025-04-17 02:50:21,51.29
2025-04-17 02:51:21,51.07
2025-04-17 02:52:22,49.65
2025-04-17 02:53:24,48.56
2025-04-17 02:54:25,52.6
2025-04-17 02:55:25,73.97
2025-04-17 02:56:26,50.99
2025-04-17 02:57:26,45.3
2025-04-17 02:58:27,50.71
2025-04-17 02:59:27,49.99
2025-04-17 03:00:28,51.95
2025-04-17 03:01:29,51.75
2025-04-17 03:02:29,50.11
2025-04-17 03:03:30,61.41
2025-04-17 03:04:31,50.59
2025-04-17 03:06:32,47.4
2025-04-17 03:07:33,50.34
2025-04-17 03:08:33,48.61
2025-04-17 03:09:34,44.0
2025-04-17 03:10:34,49.38
2025-04-17 03:11:35,50.09
2025-04-17 03:12:35,49.95
2025-04-17 03:13:36,43.6
2025-04-17 03:14:36,46.39
2025-04-17 03:15:37,48.73
2025-04-17 03:16:37,51.29
2025-04-17 03:17:38,53.01
2025-04-17 03:18:38,46.68
2025-04-17 03:19:39,53.62
2025-04-17 03:20:40,50.5
2025-04-17 03:21:40,51.01
2025-04-17 03:22:41,50.98
2025-04-17 03:23:41,52.38
2025-04-17 03:24:42,48.23
2025-04-17 03:25:43,50.63
2025-04-17 03:26:43,54.0
2025-04-17 03:27:44,46.23
2025-04-17 03:28:44,51.21
2025-04-17 03:29:45,54.77
2025-04-17 03:30:45,50.34
2025-04-17 03:31:46,48.06
2025-04-17 03:32:47,47.2
2025-04-17 03:33:47,47.7
2025-04-17 03:34:48,48.93
2025-04-17 03:35:49,46.62
2025-04-17 03:36:49,44.36
2025-04-17 03:37:50,49.87
2025-04-17 03:38:50,47.54
2025-04-17 03:39:51,52.99
2025-04-17 03:40:51,51.03
2025-04-17 03:41:52,45.62
2025-04-17 03:42:53,48.26
2025-04-17 03:43:53,52.34
2025-04-17 03:44:54,46.24
2025-04-17 03:45:54,51.38
2025-04-17 03:46:55,50.96
2025-04-17 03:47:56,50.69
2025-04-17 03:48:56,46.58
2025-04-17 03:49:57,48.48
2025-04-17 03:50:57,54.44
2025-04-17 03:51:58,48.26
2025-04-17 03:52:59,49.22
2025-04-17 03:53:59,48.55
2025-04-17 03:55:00,54.4
2025-04-17 03:56:01,46.69
2025-04-17 03:57:01,48.52
2025-04-17 03:58:02,47.41
2025-04-17 03:59:02,48.51
2025-04-17 04:00:03,51.5
2025-04-17 04:01:03,47.86
2025-04-17 04:02:04,45.89
2025-04-17 04:03:05,48.43
2025-04-17 04:04:05,51.28
2025-04-17 04:05:06,56.01
2025-04-17 04:06:07,47.54
2025-04-17 04:07:07,47.91
2025-04-17 04:08:08,47.7
2025-04-17 04:09:09,52.78
2025-04-17 04:10:09,51.61
2025-04-17 04:11:10,46.44
2025-04-17 04:12:10,47.43
2025-04-17 04:13:11,51.56
2025-04-17 04:14:11,52.24
2025-04-17 04:15:12,47.98
2025-04-17 04:16:13,47.55
2025-04-17 04:17:13,49.43
2025-04-17 04:18:14,49.66
2025-04-17 04:19:14,49.95
2025-04-17 04:20:15,54.62
2025-04-17 04:21:16,49.58
2025-04-17 04:22:16,48.23
2025-04-17 04:23:17,44.95
2025-04-17 04:24:17,48.91
2025-04-17 04:25:18,52.5
2025-04-17 04:26:18,51.76
2025-04-17 04:27:19,52.05
2025-04-17 04:28:20,48.14
2025-04-17 04:29:20,50.44
2025-04-17 04:30:21,51.54
2025-04-17 04:31:21,53.52
2025-04-17 04:32:22,51.2
2025-04-17 04:33:23,46.02
2025-04-17 04:34:23,53.68
2025-04-17 04:35:24,48.09
2025-04-17 04:36:24,46.95
2025-04-17 04:37:25,54.76
2025-04-17 04:38:25,52.82
2025-04-17 04:39:26,47.91
2025-04-17 04:40:27,53.72
2025-04-17 04:41:27,50.95
2025-04-17 04:42:28,50.7
2025-04-17 04:43:28,51.38
2025-04-17 04:44:29,48.3
2025-04-17 04:45:30,50.03
2025-04-17 04:46:30,45.62
2025-04-17 04:47:31,49.3
2025-04-17 04:48:31,51.49
2025-04-17 04:49:32,49.95
2025-04-17 04:50:33,47.42
2025-04-17 04:51:33,50.55
2025-04-17 04:52:34,53.75
2025-04-17 04:53:34,47.39
2025-04-17 04:54:35,48.37
2025-04-17 04:55:36,49.0
2025-04-17 04:56:36,48.51
2025-04-17 04:57:37,46.68
2025-04-17 04:58:37,55.22
2025-04-17 04:59:38,48.52
2025-04-17 05:00:39,54.83
2025-04-17 05:01:39,51.95
2025-04-17 05:02:40,48.64
2025-04-17 05:03:41,52.19
2025-04-17 05:04:41,52.48
2025-04-17 05:05:42,49.16
2025-04-17 05:06:42,48.76
2025-04-17 05:07:43,44.79
2025-04-17 05:08:44,47.37
2025-04-17 05:09:44,49.04
2025-04-17 05:10:45,50.72
2025-04-17 05:11:45,46.14
2025-04-17 05:12:46,43.22
2025-04-17 05:13:47,47.46
2025-04-17 05:14:47,51.96
2025-04-17 05:15:48,51.17
2025-04-17 05:16:49,51.58
2025-04-17 05:17:49,48.31
2025-04-17 05:18:50,54.89
2025-04-17 05:19:51,48.02
2025-04-17 05:20:51,48.77
2025-04-17 05:21:52,47.11
2025-04-17 05:22:53,51.21
2025-04-17 05:23:53,49.7
2025-04-17 05:24:54,49.09
2025-04-17 05:25:54,49.77
2025-04-17 05:26:55,50.44
2025-04-17 05:27:55,46.47
2025-04-17 05:28:56,50.65
2025-04-17 05:29:57,48.37
2025-04-17 05:30:57,49.76
2025-04-17 05:31:58,50.16
2025-04-17 05:32:59,48.49
2025-04-17 05:33:59,52.26
2025-04-17 05:35:00,50.76
2025-04-17 05:36:00,49.63
2025-04-17 05:37:01,54.26
2025-04-17 05:38:01,47.47
2025-04-17 05:39:02,49.9
2025-04-17 05:40:02,50.78
2025-04-17 05:41:03,49.01
2025-04-17 05:42:04,48.88
2025-04-17 05:43:04,54.93
2025-04-17 05:44:05,52.4
2025-04-17 05:45:05,51.4
2025-04-17 05:46:06,75.59
2025-04-17 05:47:07,51.49
2025-04-17 05:48:07,48.63
2025-04-17 05:49:08,45.82
2025-04-17 05:50:08,54.56
2025-04-17 05:51:09,48.97
2025-04-17 05:52:10,54.47
2025-04-17 05:53:10,45.46
2025-04-17 05:54:11,51.96
2025-04-17 05:55:11,57.03
2025-04-17 05:56:12,50.28
2025-04-17 05:57:13,49.31
2025-04-17 05:58:13,48.62
2025-04-17 05:59:14,48.66
2025-04-17 06:00:15,50.85
2025-04-17 06:01:15,48.27
2025-04-17 06:02:16,49.0
2025-04-17 06:03:16,46.14
2025-04-17 06:04:17,52.18
2025-04-17 06:05:18,50.25
2025-04-17 06:06:18,53.72
2025-04-17 06:07:19,50.36
2025-04-17 06:08:19,49.15
2025-04-17 06:09:20,47.59
2025-04-17 06:10:21,57.54
2025-04-17 06:11:21,48.21
2025-04-17 06:12:22,44.77
2025-04-17 06:13:22,51.39
2025-04-17 06:14:23,47.96
2025-04-17 06:15:24,52.62
2025-04-17 06:16:24,45.29
2025-04-17 06:17:25,51.04
2025-04-17 06:18:25,52.1
2025-04-17 06:19:26,52.44
2025-04-17 06:20:27,47.6
2025-04-17 06:21:27,51.31
2025-04-17 06:22:28,49.65
2025-04-17 06:23:28,50.38
2025-04-17 06:24:29,51.58
2025-04-17 06:25:30,51.65
2025-04-17 06:26:30,47.64
2025-04-17 06:27:31,49.65
2025-04-17 06:28:32,46.8
2025-04-17 06:29:32,55.13
2025-04-17 06:30:33,49.53
2025-04-17 06:31:33,46.81
2025-04-17 06:32:34,55.41
2025-04-17 06:33:34,48.2
2025-04-17 06:34:35,48.36
2025-04-17 06:35:36,50.73
2025-04-17 06:36:36,48.31
2025-04-17 06:37:37,50.3
2025-04-17 06:38:37,49.49
2025-04-17 06:39:38,52.94
2025-04-17 06:40:39,50.21
2025-04-17 06:41:39,47.53
2025-04-17 06:42:40,48.21
2025-04-17 06:43:40,47.22
2025-04-17 06:44:41,48.58
2025-04-17 06:45:42,51.52
2025-04-17 06:46:42,50.39
2025-04-17 06:47:43,52.0
2025-04-17 06:48:44,51.59
2025-04-17 06:49:44,50.17
2025-04-17 06:50:45,53.61
2025-04-17 06:51:45,48.95
2025-04-17 06:52:46,48.4
2025-04-17 06:53:47,47.73
2025-04-17 06:54:47,53.42
2025-04-17 06:55:48,51.03
2025-04-17 06:56:48,46.48
2025-04-17 06:57:49,45.01
2025-04-17 06:58:50,56.14
2025-04-17 06:59:50,47.84
2025-04-17 07:00:51,50.63
2025-04-17 07:01:52,47.54
2025-04-17 07:02:52,46.54
2025-04-17 07:03:53,53.33
2025-04-17 07:04:53,45.57
2025-04-17 07:05:54,50.2
2025-04-17 07:06:55,53.92
2025-04-17 07:07:55,50.51
2025-04-17 07:08:56,46.77
2025-04-17 07:09:56,49.07
2025-04-17 07:10:57,49.89
2025-04-17 07:11:57,49.06
2025-04-17 07:12:58,51.57
2025-04-17 07:13:59,55.17
2025-04-17 07:14:59,49.67
2025-04-17 07:16:00,52.86
2025-04-17 07:17:00,49.32
2025-04-17 07:18:01,47.82
2025-04-17 07:19:02,48.19
2025-04-17 07:20:02,47.83
2025-04-17 07:21:03,54.24
2025-04-17 07:22:03,48.36
2025-04-17 07:23:04,50.26
2025-04-17 07:24:05,52.32
2025-04-17 07:25:05,51.12
2025-04-17 07:26:06,46.53
2025-04-17 07:27:06,44.51
2025-04-17 07:28:07,50.12
2025-04-17 07:29:08,53.27
2025-04-17 07:30:08,49.7
2025-04-17 07:31:09,46.68
2025-04-17 07:32:09,49.02
2025-04-17 07:33:10,46.78
2025-04-17 07:34:11,48.59
2025-04-17 07:35:11,46.49
2025-04-17 07:36:12,42.1
2025-04-17 07:37:12,51.59
2025-04-17 07:38:13,52.9
2025-04-17 07:39:14,45.88
2025-04-17 07:40:14,50.48
2025-04-17 07:41:15,51.8
2025-04-17 07:42:15,51.18
2025-04-17 07:43:16,44.85
2025-04-17 07:44:17,47.86
2025-04-17 07:45:17,49.12
2025-04-17 07:46:18,55.61
2025-04-17 07:47:18,58.62
2025-04-17 07:48:19,50.65
2025-04-17 07:49:19,53.93
2025-04-17 07:50:20,52.24
2025-04-17 07:51:20,47.42
2025-04-17 07:52:21,48.55
2025-04-17 07:53:22,53.2
2025-04-17 07:54:22,47.76
2025-04-17 07:55:23,47.89
2025-04-17 07:56:24,44.48
2025-04-17 07:57:24,47.64
2025-04-17 07:58:25,51.97
2025-04-17 07:59:25,48.7
2025-04-17 08:00:26,47.53
2025-04-17 08:01:27,54.72
2025-04-17 08:02:27,49.66
2025-04-17 08:03:28,52.69
2025-04-17 08:04:28,49.24
2025-04-17 08:05:29,51.4
2025-04-17 08:06:30,47.47
2025-04-17 08:07:30,52.07
2025-04-17 08:08:31,50.47
2025-04-17 08:09:32,52.7
2025-04-17 08:10:32,50.93
2025-04-17 08:11:33,47.63
2025-04-17 08:12:33,49.06
2025-04-17 08:13:34,48.69
2025-04-17 08:14:34,51.95
2025-04-17 08:15:35,56.56
2025-04-17 08:16:36,46.47
2025-04-17 08:17:36,51.54
2025-04-17 08:18:37,52.01
2025-04-17 08:19:38,48.81
2025-04-17 08:20:38,51.57
2025-04-17 08:21:39,47.54
2025-04-17 08:22:40,51.11
2025-04-17 08:23:40,57.92
2025-04-17 08:24:41,48.23
2025-04-17 08:25:41,53.49
2025-04-17 08:26:42,52.17
2025-04-17 08:27:43,52.22
2025-04-17 08:28:43,51.94
2025-04-17 08:29:44,46.84
2025-04-17 08:30:44,49.67
2025-04-17 08:31:45,46.72
2025-04-17 08:32:46,50.02
2025-04-17 08:33:46,66.76
2025-04-17 08:34:47,52.28
2025-04-17 08:35:48,52.6
2025-04-17 08:36:48,55.07
2025-04-17 08:37:49,54.25
2025-04-17 08:39:50,49.21
2025-04-17 08:40:51,50.06
2025-04-17 08:41:51,51.23
2025-04-17 08:42:52,54.62
2025-04-17 08:43:53,51.5
2025-04-17 08:44:53,51.54
2025-04-17 08:45:54,46.96
2025-04-17 08:46:55,54.14
2025-04-17 08:47:55,52.21
